task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp2_mechanism_analysis_992_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_993_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_994_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_995_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_996_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_997_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_998_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_999_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp3_attack_types_1500_42,exp3_attack_types,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp3_attack_types_1501_42,exp3_attack_types,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp3_attack_types_1502_42,exp3_attack_types,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp3_attack_types_1503_42,exp3_attack_types,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp3_attack_types_1504_42,exp3_attack_types,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp3_attack_types_1505_42,exp3_attack_types,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp3_attack_types_1506_42,exp3_attack_types,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp3_attack_types_1507_42,exp3_attack_types,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp3_attack_types_1508_42,exp3_attack_types,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp3_attack_types_1509_42,exp3_attack_types,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp3_attack_types_1510_42,exp3_attack_types,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp3_attack_types_1511_42,exp3_attack_types,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp3_attack_types_1512_42,exp3_attack_types,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp3_attack_types_1513_42,exp3_attack_types,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp3_attack_types_1514_42,exp3_attack_types,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp3_attack_types_1515_42,exp3_attack_types,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp3_attack_types_1516_42,exp3_attack_types,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp3_attack_types_1517_42,exp3_attack_types,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp3_attack_types_1518_42,exp3_attack_types,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp3_attack_types_1519_42,exp3_attack_types,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp3_attack_types_1520_42,exp3_attack_types,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp3_attack_types_1521_42,exp3_attack_types,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp3_attack_types_1522_42,exp3_attack_types,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp3_attack_types_1523_42,exp3_attack_types,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp3_attack_types_1524_101,exp3_attack_types,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp3_attack_types_1525_101,exp3_attack_types,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp3_attack_types_1526_101,exp3_attack_types,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp3_attack_types_1527_101,exp3_attack_types,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp3_attack_types_1528_101,exp3_attack_types,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp3_attack_types_1529_101,exp3_attack_types,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp3_attack_types_1530_101,exp3_attack_types,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp3_attack_types_1531_101,exp3_attack_types,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp3_attack_types_1532_101,exp3_attack_types,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp3_attack_types_1533_101,exp3_attack_types,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp3_attack_types_1534_101,exp3_attack_types,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp3_attack_types_1535_101,exp3_attack_types,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp3_attack_types_1536_101,exp3_attack_types,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp3_attack_types_1537_101,exp3_attack_types,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp3_attack_types_1538_101,exp3_attack_types,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp3_attack_types_1539_101,exp3_attack_types,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp3_attack_types_1540_101,exp3_attack_types,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp3_attack_types_1541_101,exp3_attack_types,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp3_attack_types_1542_101,exp3_attack_types,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp3_attack_types_1543_101,exp3_attack_types,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp3_attack_types_1544_101,exp3_attack_types,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp3_attack_types_1545_101,exp3_attack_types,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp3_attack_types_1546_101,exp3_attack_types,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp3_attack_types_1547_101,exp3_attack_types,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp3_attack_types_1548_2024,exp3_attack_types,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp3_attack_types_1549_2024,exp3_attack_types,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp3_attack_types_1550_2024,exp3_attack_types,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp3_attack_types_1551_2024,exp3_attack_types,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp3_attack_types_1552_2024,exp3_attack_types,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp3_attack_types_1553_2024,exp3_attack_types,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp3_attack_types_1554_2024,exp3_attack_types,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp3_attack_types_1555_2024,exp3_attack_types,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp3_attack_types_1556_2024,exp3_attack_types,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp3_attack_types_1557_2024,exp3_attack_types,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp3_attack_types_1558_2024,exp3_attack_types,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp3_attack_types_1559_2024,exp3_attack_types,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp3_attack_types_1560_2024,exp3_attack_types,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp3_attack_types_1561_2024,exp3_attack_types,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp3_attack_types_1562_2024,exp3_attack_types,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp3_attack_types_1563_2024,exp3_attack_types,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp3_attack_types_1564_2024,exp3_attack_types,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp3_attack_types_1565_2024,exp3_attack_types,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp3_attack_types_1566_2024,exp3_attack_types,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp3_attack_types_1567_2024,exp3_attack_types,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp3_attack_types_1568_2024,exp3_attack_types,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp3_attack_types_1569_2024,exp3_attack_types,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp3_attack_types_1570_2024,exp3_attack_types,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp3_attack_types_1571_2024,exp3_attack_types,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp3_attack_types_1572_3141,exp3_attack_types,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp3_attack_types_1573_3141,exp3_attack_types,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp3_attack_types_1574_3141,exp3_attack_types,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp3_attack_types_1575_3141,exp3_attack_types,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp3_attack_types_1576_3141,exp3_attack_types,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp3_attack_types_1577_3141,exp3_attack_types,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp3_attack_types_1578_3141,exp3_attack_types,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp3_attack_types_1579_3141,exp3_attack_types,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp3_attack_types_1580_3141,exp3_attack_types,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp3_attack_types_1581_3141,exp3_attack_types,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp3_attack_types_1582_3141,exp3_attack_types,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp3_attack_types_1583_3141,exp3_attack_types,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp3_attack_types_1584_3141,exp3_attack_types,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp3_attack_types_1585_3141,exp3_attack_types,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp3_attack_types_1586_3141,exp3_attack_types,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp3_attack_types_1587_3141,exp3_attack_types,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp3_attack_types_1588_3141,exp3_attack_types,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp3_attack_types_1589_3141,exp3_attack_types,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp3_attack_types_1590_3141,exp3_attack_types,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp3_attack_types_1591_3141,exp3_attack_types,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp3_attack_types_1592_3141,exp3_attack_types,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp3_attack_types_1593_3141,exp3_attack_types,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp3_attack_types_1594_3141,exp3_attack_types,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp3_attack_types_1595_3141,exp3_attack_types,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp3_attack_types_1596_9876,exp3_attack_types,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp3_attack_types_1597_9876,exp3_attack_types,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp3_attack_types_1598_9876,exp3_attack_types,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp3_attack_types_1599_9876,exp3_attack_types,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp3_attack_types_1600_9876,exp3_attack_types,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp3_attack_types_1601_9876,exp3_attack_types,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp3_attack_types_1602_9876,exp3_attack_types,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp3_attack_types_1603_9876,exp3_attack_types,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp3_attack_types_1604_9876,exp3_attack_types,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp3_attack_types_1605_9876,exp3_attack_types,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp3_attack_types_1606_9876,exp3_attack_types,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp3_attack_types_1607_9876,exp3_attack_types,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp3_attack_types_1608_9876,exp3_attack_types,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp3_attack_types_1609_9876,exp3_attack_types,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp3_attack_types_1610_9876,exp3_attack_types,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp3_attack_types_1611_9876,exp3_attack_types,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp3_attack_types_1612_9876,exp3_attack_types,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp3_attack_types_1613_9876,exp3_attack_types,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp3_attack_types_1614_9876,exp3_attack_types,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp3_attack_types_1615_9876,exp3_attack_types,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp3_attack_types_1616_9876,exp3_attack_types,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp3_attack_types_1617_9876,exp3_attack_types,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp3_attack_types_1618_9876,exp3_attack_types,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp3_attack_types_1619_9876,exp3_attack_types,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1620_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp4_iid_vs_noniid_1621_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp4_iid_vs_noniid_1622_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp4_iid_vs_noniid_1623_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp4_iid_vs_noniid_1624_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp4_iid_vs_noniid_1625_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp4_iid_vs_noniid_1626_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp4_iid_vs_noniid_1627_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp4_iid_vs_noniid_1628_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp4_iid_vs_noniid_1629_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp4_iid_vs_noniid_1630_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp4_iid_vs_noniid_1631_42,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp4_iid_vs_noniid_1632_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp4_iid_vs_noniid_1633_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp4_iid_vs_noniid_1634_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp4_iid_vs_noniid_1635_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp4_iid_vs_noniid_1636_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp4_iid_vs_noniid_1637_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp4_iid_vs_noniid_1638_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp4_iid_vs_noniid_1639_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp4_iid_vs_noniid_1640_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp4_iid_vs_noniid_1641_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp4_iid_vs_noniid_1642_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp4_iid_vs_noniid_1643_42,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp4_iid_vs_noniid_1644_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp4_iid_vs_noniid_1645_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp4_iid_vs_noniid_1646_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp4_iid_vs_noniid_1647_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp4_iid_vs_noniid_1648_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp4_iid_vs_noniid_1649_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp4_iid_vs_noniid_1650_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp4_iid_vs_noniid_1651_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp4_iid_vs_noniid_1652_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp4_iid_vs_noniid_1653_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp4_iid_vs_noniid_1654_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp4_iid_vs_noniid_1655_42,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp4_iid_vs_noniid_1656_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp4_iid_vs_noniid_1657_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp4_iid_vs_noniid_1658_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp4_iid_vs_noniid_1659_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp4_iid_vs_noniid_1660_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp4_iid_vs_noniid_1661_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp4_iid_vs_noniid_1662_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp4_iid_vs_noniid_1663_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp4_iid_vs_noniid_1664_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp4_iid_vs_noniid_1665_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp4_iid_vs_noniid_1666_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp4_iid_vs_noniid_1667_42,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp4_iid_vs_noniid_1668_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp4_iid_vs_noniid_1669_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp4_iid_vs_noniid_1670_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp4_iid_vs_noniid_1671_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp4_iid_vs_noniid_1672_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp4_iid_vs_noniid_1673_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp4_iid_vs_noniid_1674_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp4_iid_vs_noniid_1675_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp4_iid_vs_noniid_1676_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp4_iid_vs_noniid_1677_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp4_iid_vs_noniid_1678_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp4_iid_vs_noniid_1679_101,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp4_iid_vs_noniid_1680_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp4_iid_vs_noniid_1681_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp4_iid_vs_noniid_1682_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp4_iid_vs_noniid_1683_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp4_iid_vs_noniid_1684_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp4_iid_vs_noniid_1685_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp4_iid_vs_noniid_1686_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp4_iid_vs_noniid_1687_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp4_iid_vs_noniid_1688_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp4_iid_vs_noniid_1689_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp4_iid_vs_noniid_1690_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp4_iid_vs_noniid_1691_101,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp4_iid_vs_noniid_1692_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp4_iid_vs_noniid_1693_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp4_iid_vs_noniid_1694_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp4_iid_vs_noniid_1695_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp4_iid_vs_noniid_1696_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp4_iid_vs_noniid_1697_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp4_iid_vs_noniid_1698_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp4_iid_vs_noniid_1699_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp4_iid_vs_noniid_1700_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp4_iid_vs_noniid_1701_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp4_iid_vs_noniid_1702_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp4_iid_vs_noniid_1703_101,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp4_iid_vs_noniid_1704_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp4_iid_vs_noniid_1705_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp4_iid_vs_noniid_1706_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp4_iid_vs_noniid_1707_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp4_iid_vs_noniid_1708_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp4_iid_vs_noniid_1709_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp4_iid_vs_noniid_1710_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp4_iid_vs_noniid_1711_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp4_iid_vs_noniid_1712_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp4_iid_vs_noniid_1713_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp4_iid_vs_noniid_1714_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp4_iid_vs_noniid_1715_101,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp4_iid_vs_noniid_1716_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1717_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1718_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1719_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1720_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1721_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1722_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1723_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1724_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1725_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1726_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1727_2024,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp4_iid_vs_noniid_1728_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1729_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1730_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1731_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1732_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1733_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
